url,Title,Category,Categories,Authors,Price in NIS,Price in USD,Year,Synopsis,Synopsis length,StarRating,NumberOfReviews,Language,Format,Dimensions,Dimensions unit,Weight,Weight unit,ISBN/ISBN13
https://www.bookdelivery.com/il-en/book-89-color-coded-flash-cards-flash-cards/9780739015575/p/4946544,89 color-coded flash cards: flash cards,Arts,"Music theory and musicology, Piano",Alfred Music,45.77,15.21,1922.0,"Includes all notes, symbols, and terms needed for the first two years of study on any musical instrument. Cards are color-coded by category and are numbered on the back.",169,None,0,English,Cards,"13.2,10.7,2.3",cm,0.25,kg,0739015575
https://www.bookdelivery.com/il-en/book-adult-all-in-one-course-level-1-lesson-theory-technic/9780882848181/p/1587147,"adult all-in-one course level 1,lesson-theory-technic",Arts,"Scores, lyrics and libretti, Piano",Morton Manus,74.07,24.61,1917.0,"Alfred's Basic Adult All-in-One Course is designed for use with a piano instructor for the beginning student looking for a truly complete piano course. It is a greatly expanded version of Alfred's Basic Adult Piano Course that will include lesson, theory, and technique in a convenient, all-in-one format. This comprehensive course adds such features as isometric hand exercises, finger strengthening drills, and written assignments that reinforce each lesson's concepts. There is a smooth, logical progression between each lesson, a thorough explanation of chord theory and playing styles, and outstanding extra songs, including folk, classical, and contemporary selections. At the completion of this course, the student will have learned to play some of the most popular music ever written and will have gained a good understanding of basic musical concepts and styles. Titles: Alouette * Alpine Melody * Amazing Grace * Au Claire de la Lune * Aunt Rhody * Auld Lang Syne * Aura Lee * The Bandleader * Beautiful Brown Eyes * Blow the Man Down! * Blues for Wynton Marsalis * Brother John * Café Vienna * The Can-Can * Chasing the Blues Away * Chiapanecas * Cockles and Mussels * The Cuckoo * Day is Done * Dueling Harmonics * The Entertainer * A Friend Like You * Go Down, Moses * Good King Wenceslas * Good Morning to You! * Good People * Got Those Blues * Greensleeves * Happy Birthday to You! * Harmonica Rock * Harp Song * Here's a Happy Song! * He's Got the Whole World in His Hands * I'm Gonna Lay My Burden Down * Jericho * Jingle Bells * Joy to the World! * Kum-ba-yah! * Largo (Dvorak) * Lavender's Blue * Lightly Row * Little Brown Jug * Liza Jane * London Bridge * Lone Star Waltz * Love Somebody * Lullaby * The Marine's Hymn * Mary Ann * Merrily We Roll Along * Mexican Hat Dance * Michael, Row the Boat Ashore * Money Can't Buy Everything * My Fifth * Ode to Joy * On Top of Old Smoky * O Sole Mio * Raisins and Almonds * Rock Along * Rockets * Rockin' Intervals * Rock It Away! * Sc",1998,5.0,1,English,Paperback,"29.7,23.4,1.3",cm,0.52,kg,0882848186
https://www.bookdelivery.com/il-en/book-adult-piano-adventures-all-in-one-piano-course-book-1-book-with-media-online/9781616773021/p/3763481,Adult Piano Adventures All-In-One Piano Course Book 1: Book With Media Online,Arts,"Musical techniques, music manuals, music education",Randall y Nancy Faber,74.07,24.61,2002.0,"(Faber Piano Adventures ). Adult Piano Adventures enables the adult beginner to play music for pleasure while developing musical understanding. This comprehensive ""All-In-One"" book includes lessons, technique, and theory in a single volume for ease of use. Book 1 presents the fundamentals of music notation, chord playing, and musical form. The redesigned layout improves information hierarchy, putting focus on key concepts and step-by-step learning. Online support is now included, with over two hours of instructional videos and audio accompaniment tracks that inspire rhythmic vitality and artistic expression. Songs include: Amazing Grace * The Can-Can * Catch a Falling Star * Danny Boy * Eine Kleine Nachtmusik * The Entertainer * Greensleeves * The Lion Sleeps Tonight * and more! View Helpful Introductory Videos Here",827,5.0,4,English,Spiral Format,"29.5,22.9,1.3",cm,0.6,kg,1616773022
https://www.bookdelivery.com/il-en/book-all-in-one-piano-lessons-book-b/9781423470984/p/2734031,all-in-one piano lessons book b,Arts,"Musical techniques, music manuals, music education",Phillip Keveren,56.06,18.63,,"(Educational Piano Library). All-In-One Piano Lessons Book B combines selected pages from the Piano Lessons, Technique, Solos, Theory Workbook, and Practice Games into one easy-to-manage book. A perfect choice for beginning group or private instruction, this book offers students a variety of styles and moods, and includes the best ever teacher accompaniments now available online for download or streaming! Upon completion of the All-In-One Piano Lessons Book A, students will be ready to continue into the All-In-One Piano Lessons Book B. After completing Books A & B, students are ready to progress to Level 2 of the Hal Leonard Student Piano Library.",655,None,0,English,Paperback,"29.5,22.4,1.3",cm,0.32,kg,1423470982
https://www.bookdelivery.com/il-en/book-architectural-digest-at-100-a-century-of-style/9781419733338/p/52019550,Architectural Digest at 100: A Century of Style,Arts,"Man-made objects depicted in art, Photography: specific techniques and principles, Architecture: interior design",Architectural Digest,286.92,95.33,2019.0,"A rich visual history of Architectural Digest, published for the magazine's 100th anniversary Architectural Digest at 100 celebrates the best from the pages of the international design authority. The editors have delved into the archives and culled years of rich material covering a range of subjects. Ranging freely between present and past, the book features the personal spaces of dozens of private celebrities like Barack and Michelle Obama, David Bowie, Truman Capote, David Hockney, Michael Kors, and Diana Vreeland, and includes the work of top designers and architects like Frank Gehry, David Hicks, India Mahdavi, Peter Marino, John Fowler, Renzo Mongiardino, Oscar Niemeyer, Axel Vervoordt, Frank Lloyd Wright, and Elsie de Wolfe. Also included are stunning images from the magazine's history by photographers such as Bill Cunningham, Horst P. Horst, Simon Upton, Francois Dischinger, Francois Halard, Julius Shulman, and Oberto Gili.",944,5.0,2,English,Hardcover,"33.8,26.2,3.8",cm,3.52,kg,9781419733338
https://www.bookdelivery.com/il-en/book-armonia-ilustrada/9786310100616/p/64625434,Armonía Ilustrada (in Spanish),Arts,Music theory and musicology,Brian Callipari,173.85,57.76,2025.0,"Armonía Ilustrada es una guía visual para explorar la armonía musical desde una mirada lúdica, libre y creativa. A través de gráficos llenos de color, el libro invita a desprenderse del concepto rígido de tonalidad y descubrir caminos que sin los diagramas sería difícil imaginar. No es un manual académico: es una herramienta para disfrutar con la música, encontrar ideas para componer canciones y perderse (o encontrarse) en laberintos armónicos. Incluye textos explicativos de teoría musical, reflexiones filosóficas y propuestas para seguir jugando de forma autodidacta. No contiene partituras, solo cifrados de acordes. Si sabés tocar acordes mayores, menores, disminuidos, aumentados, y podés seguir flechas... Este libro es para vos.",740,5.0,4,Spanish,Paperback,"21,30",cm,,,9786310100616
https://www.bookdelivery.com/il-en/book-art-deco-50-works-of-art-you-should-know-50-s-series/9783791381688/p/50550919,Art Deco: 50 Works of art you Should Know (50's Series),Arts,Art history,Lynn Federle Orr,60.45,20.09,2015.0,"This highly accessible overview of Art Deco, embraces nearly every artistic medium― offering paintings and photography to furnishings and film―through fifty superb examples of Art Deco style that reveal the period’s richness and range. This new addition to Prestel’s successful “50s” series focuseson Art Deco, an artistic movement that originated in Franceafter World War I and spread throughout Europe and America.Presented chronologically in full-page illustrations accompaniedby explanatory texts, these fifty iconic examples demonstratethe variety of ways Art Deco was expressed. Included here area soup tureen designed by Jean Puiforcat; Edward Steichen’sportrait of Fred Astaire; a brass-framed mirror by AustrianFranz Hagenauer; a still from the Busby Berkeley film, Footlight;and The Portrait of a Young Girl in a Green Dress by the Polishpainter Tamara de Lempicka. Other examples include jewelry,architecture, posters, and items used in everyday life. Openingwith an authoritative overview of the Art Deco movement andincluding biographies of each of the artists, this is a compactand affordable reference work and a beautifully designed bookfor every art lover’s library.",1183,None,0,English,Hardcover,,,,,9783791381688
https://www.bookdelivery.com/il-en/book-artists-master-series-color-and-light/9781912843411/p/54196373,Artists' Master Series: Color and Light,Arts,"Arts: general aspects, Digital, new media and video art, Human figures depicted in art, Teaching a specific subject",Publishing 3dtotal,114.27,37.97,2023.0,"3dtotal Publishing is an established authority on art and design, with a growing stable of high-calibre artist-authors. With such incredible talent and know-how under one publishing-house roof, we are uniquely placed to launch the BRAND NEW SERIES, Artists' Masters Series. We have already released several bestselling, well-respected art-theory books including Art Fundamentals 2nd Edition and our much-loved character design titles. We cover the breadth of art and design, offering tutorials and inspiration from hundreds of experts across many genres. Now, this exciting new series takes a deep dive into the key areas of art theory, focusing on specific aspects which, when mastered, make the difference between good and world-class design. This innovative concept launches with Artists' Masters Series: Color & Light. A select few hugely popular industry experts reveal techniques they use to infuse characters with the advanced levels of color and light that make their work instantly recognizable and universally admired. Their in-depth illustrated advice, detailed step-by-step tutorials, enlightening case studies, and awe-inspiring inspiration provide a distinctive and invaluable blend of advanced techniques that can't be found anywhere else. For artists and designers aiming to raise their game to an expert level, the Artists' Masters Series is the key to success.",1378,5.0,5,English,Hardcover,"30.2,21.3,3.0",cm,1.91,kg,9781912843411
https://www.bookdelivery.com/il-en/book-avatar-the-way-of-water-the-visual-dictionary/9780744028706/p/54498606,Avatar the way of Water the Visual Dictionary,Arts,"Film guides and magazines, Animated films and animation, Reference works",Joshua Izzo,94.53,31.41,2022.0,"Dive into the depths of Avatar: The Way of Water with this definitive guide. Created in close collaboration with James Cameron’s Lightstorm Entertainment and written by experts who worked on the film, this authoritative book is packed with stunning exclusive details. This must-have visual guide showcases the characters, creatures, vehicles, weapons, and locations from the latest adventure in Pandora. Meet the next generation of Jake Sully and Neytiri’s family, including the mysterious Kiri and the heroic Neteyam, and their brave new allies among the Metkayina clan. Discover the majestic tulkun, speedy skimwings, and the other fauna and flora of Pandora’s oceans. Examine the latest fearsome RDA vehicles and the specialist recom troops under Colonel Quaritch’s command. Uncover the inner workings of Bridehead City and the sacred Cove of the Ancestors. With a foreword by Sigourney Weaver, Avatar: The Way of Water: The Visual Dictionary is the perfect gift for Avatar fans of all ages. © 2022 20th Century Studios.",1023,5.0,1,English,Hardcover,"30.5,25.9,1.5",cm,1.02,kg,9780744028706
https://www.bookdelivery.com/il-en/book-beauty-is-in-the-street-a-visual-record-of-the-may-68-paris-uprising/9780956192837/p/4494854,Beauty is in the Street: A Visual Record of the may '68 Paris Uprising,Arts,Illustration,"Kugelberg Johan, Vermès Philippe",111.05,36.9,2011.0,"In May 1968, thousands of workers and students took to the streets of Paris, provoking an unprecedented wave of strikes, walkouts and demonstrations. The confrontations between police and protesters led to a general strike of eleven million workers that brought the country to a virtual standstill and nearly toppled Charles de Gaulle's government. The faculty and student body of the Ecole des Beaux Arts were among the strikers, and a number of the students met spontaneously in the college's lithographic department to produce the first poster of the revolt, which bore the declaration ""Usines, Universités, Union"" (""Factories and universities unite,"" loosely translated). From this initiative was born the Atelier Populaire (or ""popular workshop"" ), a collective of print shops that produced hundreds of posters to encourage the protestors and to report on police brutality. These posters included many of the often Situationist-inspired mottos for which May '68 is remembered today, such as ""Be young and shut up"" and ""return to normal"" (accompanied by a picture of a herd of sheep). Beauty Is in the Street reproduces more than 200 of these posters in full color, which have since become landmarks in political art and graphic design. Also included is a thumbnail index of an additional 411 posters; a wealth of archival documentary photographs and new translations of firsthand accounts of the clashes between the students and strikers and the police, many published in English for the first time; and an introduction by Philippe Vermès, one of the founders of the Atelier Populaire.",1590,None,0,English,Hardcover,"28.8,23.9,3.4",cm,1.63,,9780956192837
